Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade
JX855972	1350	USA	USA	Lynx rufus	2009-02-11	AL_RAC-SK
JX855973	1350	USA	USA	Mephitis mephitis	2009-02-11	AL_RAC-SK
JX855974	1350	USA	USA	Mephitis mephitis	2009-02-19	AL_RAC-SK
JX855975	1350	USA	USA	Mephitis mephitis	2009-02-24	AL_RAC-SK
JX855976	1350	USA	USA	Canis lupus familiaris	2009-02-24	AL_RAC-SK
JX855977	1350	USA	USA	Mephitis mephitis	2009-02-25	AL_RAC-SK
JX855978	1350	USA	USA	Mephitis mephitis	2009-02-27	AL_RAC-SK
JX855979	1350	USA	USA	Felis catus	2009-03-06	AL_RAC-SK
JX855980	1350	USA	USA	Felis catus	2009-03-06	AL_RAC-SK
JX855981	1350	USA	USA	Mephitis mephitis	2009-03-10	AL_RAC-SK
JX855982	1350	USA	USA	Mephitis mephitis	2009-03-13	AL_RAC-SK
JX855983	1350	USA	USA	Vulpes vulpes	2009-03-16	AL_RAC-SK
JX855984	1350	USA	USA	Mephitis mephitis	2009-03-16	AL_RAC-SK
JX855985	1350	USA	USA	Mephitis mephitis	2009-03-18	AL_RAC-SK
JX855986	1350	USA	USA	Mephitis mephitis	2009-03-18	AL_RAC-SK
JX855987	1350	USA	USA	Mephitis mephitis	2009-03-19	AL_RAC-SK
JX855988	1350	USA	USA	Mephitis mephitis	2009-03-26	AL_RAC-SK
JX855989	1350	USA	USA	Felis catus	2009-03-31	AL_RAC-SK
JX855990	1350	USA	USA	Mephitis mephitis	2009-04-01	AL_RAC-SK
JX855991	1350	USA	USA	Mephitis mephitis	2009-04-01	AL_RAC-SK
JX855992	1350	USA	USA	Mephitis mephitis	2009-02-14	AL_RAC-SK
JX855993	1350	USA	USA	Mephitis mephitis	2009-03-27	AL_RAC-SK
JX855994	1350	USA	USA	Canis lupus familiaris	2009-03-31	AL_Cosmopolitan_AM1
JX855995	1350	USA	USA	Mephitis mephitis	2009-03-31	AL_RAC-SK
JX855996	1350	USA	USA	Mephitis mephitis	2009-02-03	AL_Cosmopolitan_AM1
JX855997	1350	USA	USA	Mephitis mephitis	2009-03-06	AL_Cosmopolitan_AM1
JX855998	1350	USA	USA	Mephitis mephitis	2009-03-31	AL_Cosmopolitan_AM1
JX855999	1350	USA	USA	Mephitis mephitis	2009-04-08	AL_RAC-SK
JX856000	1350	USA	USA	Mephitis mephitis	2009-04-08	AL_RAC-SK
JX856001	1350	USA	USA	Mephitis mephitis	2009-04-09	AL_RAC-SK
JX856002	1350	USA	USA	Mephitis mephitis	2009-04-14	AL_RAC-SK
JX856003	1350	USA	USA	Mephitis mephitis	2009-04-14	AL_RAC-SK
JX856004	1350	USA	USA	Mephitis mephitis	2009-04-15	AL_RAC-SK
JX856005	1350	USA	USA	Mephitis mephitis	2009-01-22	AL_RAC-SK
JX856006	1350	USA	USA	Mephitis mephitis	2009-02-19	AL_RAC-SK
JX856007	1350	USA	USA	Mephitis mephitis	2009-03-03	AL_RAC-SK
JX856008	1350	USA	USA	Mephitis mephitis	2009-03-11	AL_RAC-SK
JX856009	1350	USA	USA	Mephitis mephitis	2009-03-11	AL_RAC-SK
JX856010	1350	USA	USA	Mephitis mephitis	2009-03-26	AL_RAC-SK
JX856011	1350	USA	USA	Mephitis mephitis	2009-03-31	AL_RAC-SK
JX856012	1350	USA	USA	Mephitis mephitis	2009-04-01	AL_RAC-SK
JX856013	1350	USA	USA	Mephitis mephitis	2009-04-03	AL_RAC-SK
JX856014	1350	USA	USA	Mephitis mephitis	2009-04-07	AL_RAC-SK
JX856015	1350	USA	USA	Mephitis mephitis	2009-04-08	AL_RAC-SK
JX856016	1350	USA	USA	Mephitis mephitis	2009-04-16	AL_RAC-SK
JX856017	1350	USA	USA	Bos taurus	2009-01-08	AL_RAC-SK
JX856018	1350	USA	USA	Mephitis mephitis	2009-01-15	AL_RAC-SK
JX856019	1350	USA	USA	Mephitis mephitis	2009-02-26	AL_RAC-SK
JX856020	1350	USA	USA	Mephitis mephitis	2009-03-24	AL_RAC-SK
JX856021	1350	USA	USA	Mephitis mephitis	2009-04-04	AL_RAC-SK
JX856022	1350	USA	USA	Mephitis mephitis	2009-04-15	AL_RAC-SK
JX856023	1350	USA	USA	Bos taurus	2009-04-17	AL_RAC-SK
JX856024	1350	USA	USA	Mephitis mephitis	2009-04-20	AL_RAC-SK
JX856025	1350	USA	USA	Mephitis mephitis	2009-04-21	AL_RAC-SK
JX856026	1350	USA	USA	Mephitis mephitis	2009-04-22	AL_RAC-SK
JX856027	1350	USA	USA	Mephitis mephitis	2009-04-07	AL_Cosmopolitan_AM1
JX856028	1350	USA	USA	Mephitis mephitis	2009-04-08	AL_Cosmopolitan_AM1
JX856029	1350	USA	USA	Mephitis mephitis	2009-04-21	AL_Cosmopolitan_AM1
JX856030	1350	USA	USA	Mephitis mephitis	2009-04-21	AL_Cosmopolitan_AM1
JX856031	1350	USA	USA	Mephitis mephitis	2009-04-22	AL_Cosmopolitan_AM1
JX856032	1350	USA	USA	Mephitis mephitis	2009-04-30	AL_RAC-SK
JX856033	1350	USA	USA	Mephitis mephitis	2009-04-21	AL_RAC-SK
JX856034	1350	USA	USA	Mephitis mephitis	2009-05-06	AL_RAC-SK
JX856035	1350	USA	USA	Mephitis mephitis	2009-05-07	AL_RAC-SK
JX856036	1350	USA	USA	Bos taurus	2009-05-07	AL_RAC-SK
JX856037	1350	USA	USA	Mephitis mephitis	2009-05-07	AL_RAC-SK
JX856038	1350	USA	USA	Mephitis mephitis	2009-05-11	AL_RAC-SK
JX856039	1350	USA	USA	Procyon lotor	2009-06-19	AL_RAC-SK
JX856040	1572	USA	USA	Mephitis mephitis	2009-01-05	AL_RAC-SK
JX856041	1572	USA	USA	Mephitis mephitis	2009-01-08	AL_RAC-SK
JX856042	1572	USA	USA	Mephitis mephitis	2009-01-12	AL_RAC-SK
JX856043	1572	USA	USA	Equus caballus	2009-01-13	AL_RAC-SK
JX856044	1572	USA	USA	Mephitis mephitis	2009-01-16	AL_RAC-SK
JX856045	1572	USA	USA	Mephitis mephitis	2009-01-21	AL_RAC-SK
JX856046	1572	USA	USA	Mephitis mephitis	2009-01-29	AL_RAC-SK
JX856047	1572	USA	USA	Vulpes vulpes	2009-02-04	AL_RAC-SK
JX856048	1572	USA	USA	Mephitis mephitis	2009-02-05	AL_RAC-SK
JX856049	1572	USA	USA	Procyon lotor	2009-02-11	AL_RAC-SK
JX856050	1572	USA	USA	Lynx rufus	2009-02-11	AL_RAC-SK
JX856051	1572	USA	USA	Mephitis mephitis	2009-02-11	AL_RAC-SK
JX856052	1572	USA	USA	Mephitis mephitis	2009-02-19	AL_RAC-SK
JX856053	1572	USA	USA	Mephitis mephitis	2009-02-24	AL_RAC-SK
JX856054	1572	USA	USA	Canis lupus familiaris	2009-02-24	AL_RAC-SK
JX856055	1572	USA	USA	Mephitis mephitis	2009-02-25	AL_RAC-SK
JX856056	1572	USA	USA	Mephitis mephitis	2009-02-27	AL_RAC-SK
JX856057	1572	USA	USA	Felis catus	2009-03-06	AL_RAC-SK
JX856058	1572	USA	USA	Felis catus	2009-03-06	AL_RAC-SK
JX856059	1572	USA	USA	Mephitis mephitis	2009-03-10	AL_RAC-SK
JX856060	1572	USA	USA	Mephitis mephitis	2009-03-13	AL_RAC-SK
JX856061	1572	USA	USA	Vulpes vulpes	2009-03-16	AL_RAC-SK
JX856062	1572	USA	USA	Mephitis mephitis	2009-03-16	AL_RAC-SK
JX856063	1572	USA	USA	Mephitis mephitis	2009-03-18	AL_RAC-SK
JX856064	1572	USA	USA	Mephitis mephitis	2009-03-18	AL_RAC-SK
JX856065	1572	USA	USA	Mephitis mephitis	2009-03-19	AL_RAC-SK
JX856066	1572	USA	USA	Mephitis mephitis	2009-03-26	AL_RAC-SK
JX856067	1572	USA	USA	Felis catus	2009-03-31	AL_RAC-SK
JX856068	1572	USA	USA	Mephitis mephitis	2009-04-01	AL_RAC-SK
JX856069	1572	USA	USA	Mephitis mephitis	2009-04-01	AL_RAC-SK
JX856070	1572	USA	USA	Mephitis mephitis	2009-02-14	AL_RAC-SK
JX856071	1572	USA	USA	Mephitis mephitis	2009-03-27	AL_RAC-SK
JX856072	1572	USA	USA	Canis lupus familiaris	2009-03-31	AL_Cosmopolitan_AM1
JX856073	1572	USA	USA	Mephitis mephitis	2009-03-31	AL_RAC-SK
JX856074	1572	USA	USA	Mephitis mephitis	2009-02-03	AL_Cosmopolitan_AM1
JX856075	1572	USA	USA	Mephitis mephitis	2009-03-06	AL_Cosmopolitan_AM1
JX856076	1572	USA	USA	Mephitis mephitis	2009-03-31	AL_Cosmopolitan_AM1
JX856077	1572	USA	USA	Mephitis mephitis	2009-04-08	AL_RAC-SK
JX856078	1572	USA	USA	Mephitis mephitis	2009-04-08	AL_RAC-SK
JX856079	1572	USA	USA	Mephitis mephitis	2009-04-09	AL_RAC-SK
JX856080	1572	USA	USA	Mephitis mephitis	2009-04-14	AL_RAC-SK
JX856081	1572	USA	USA	Mephitis mephitis	2009-04-14	AL_RAC-SK
JX856082	1572	USA	USA	Mephitis mephitis	2009-04-15	AL_RAC-SK
JX856083	1572	USA	USA	Mephitis mephitis	2009-01-22	AL_RAC-SK
JX856084	1572	USA	USA	Mephitis mephitis	2009-02-19	AL_RAC-SK
JX856085	1572	USA	USA	Mephitis mephitis	2009-03-03	AL_RAC-SK
JX856086	1572	USA	USA	Mephitis mephitis	2009-03-11	AL_RAC-SK
JX856087	1572	USA	USA	Mephitis mephitis	2009-03-11	AL_RAC-SK
JX856088	1572	USA	USA	Mephitis mephitis	2009-03-26	AL_RAC-SK
JX856089	1572	USA	USA	Mephitis mephitis	2009-03-31	AL_RAC-SK
JX856090	1572	USA	USA	Mephitis mephitis	2009-04-01	AL_RAC-SK
JX856091	1572	USA	USA	Mephitis mephitis	2009-04-03	AL_RAC-SK
JX856092	1572	USA	USA	Mephitis mephitis	2009-04-07	AL_RAC-SK
JX856093	1572	USA	USA	Mephitis mephitis	2009-04-08	AL_RAC-SK
JX856094	1572	USA	USA	Mephitis mephitis	2009-04-16	AL_RAC-SK
JX856095	1572	USA	USA	Bos taurus	2009-01-08	AL_RAC-SK
JX856096	1572	USA	USA	Mephitis mephitis	2009-01-15	AL_RAC-SK
JX856097	1572	USA	USA	Mephitis mephitis	2009-02-26	AL_RAC-SK
JX856098	1572	USA	USA	Mephitis mephitis	2009-03-24	AL_RAC-SK
JX856099	1572	USA	USA	Mephitis mephitis	2009-04-04	AL_RAC-SK
JX856100	1572	USA	USA	Mephitis mephitis	2009-04-15	AL_RAC-SK
JX856101	1572	USA	USA	Bos taurus	2009-04-17	AL_RAC-SK
JX856102	1572	USA	USA	Mephitis mephitis	2009-04-20	AL_RAC-SK
JX856103	1572	USA	USA	Mephitis mephitis	2009-04-21	AL_RAC-SK
JX856104	1572	USA	USA	Mephitis mephitis	2009-04-22	AL_RAC-SK
JX856105	1572	USA	USA	Mephitis mephitis	2009-04-07	AL_Cosmopolitan_AM1
JX856106	1572	USA	USA	Mephitis mephitis	2009-04-08	AL_Cosmopolitan_AM1
JX856107	1572	USA	USA	Mephitis mephitis	2009-04-21	AL_Cosmopolitan_AM1
JX856108	1572	USA	USA	Mephitis mephitis	2009-04-21	AL_Cosmopolitan_AM1
JX856109	1572	USA	USA	Mephitis mephitis	2009-04-22	AL_Cosmopolitan_AM1
JX856110	1572	USA	USA	Mephitis mephitis	2009-04-30	AL_RAC-SK
JX856111	1572	USA	USA	Mephitis mephitis	2009-04-21	AL_RAC-SK
JX856112	1572	USA	USA	Mephitis mephitis	2009-05-06	AL_RAC-SK
JX856113	1572	USA	USA	Mephitis mephitis	2009-05-07	AL_RAC-SK
JX856114	1572	USA	USA	Bos taurus	2009-05-07	AL_RAC-SK
JX856115	1572	USA	USA	Mephitis mephitis	2009-05-07	AL_RAC-SK
JX856116	1572	USA	USA	Mephitis mephitis	2009-05-11	AL_RAC-SK
JX856117	1572	USA	USA	Procyon lotor	2009-06-19	AL_RAC-SK
KC193267	11924	China	China	Bos taurus	2011	AL_Asian_SEA1b
HV966120	1575	NA	NA	NA	NA	NA
HV966121	1575	NA	NA	NA	NA	NA
HV966122	132	NA	NA	NA	NA	NA
HV966123	132	NA	NA	NA	NA	NA
HV966124	12	NA	NA	NA	NA	NA
HV966125	12	NA	NA	NA	NA	NA
JX871837	1575	USA	USA	Lasionycteris noctivagans	2008	AL_Bats_PS
JX871838	1575	USA	USA	Lasiurus borealis	2009	AL_Bats_LB2
JX871839	1575	USA	USA	Lasiurus borealis	2009	AL_Bats_LB2
JX871840	1575	USA	USA	Myotis sp.	2009	AL_Bats_MYsp
JX871841	1575	USA	USA	Lasiurus borealis	2010	AL_Bats_LB2
JX871842	1575	USA	USA	Eptesicus fuscus	2010	AL_Bats_EF-E1
JX871843	1575	USA	USA	Eptesicus fuscus	2010	AL_Bats_EF-W2
JX871844	1575	USA	USA	Eptesicus fuscus	2010	AL_Bats_PS
JX871845	1575	USA	USA	Perimyotis subflavus	2010	AL_Bats_PS
JX871846	1575	USA	USA	Tadarida brasiliensis	2010	AL_Bats_TB1
JX871847	1575	USA	USA	Eptesicus fuscus	2010	AL_Bats_LC
JX871848	1575	USA	USA	Myotis sp.	2010	AL_Bats_MYsp
JX871849	1575	USA	USA	Eptesicus fuscus	2010	AL_Bats_EF-E2
JX871850	1575	USA	USA	Perimyotis subflavus	2010	AL_Bats_PS
JX871851	1575	USA	USA	Perimyotis subflavus	2010	AL_Bats_PS
JX871852	1575	USA	USA	Urocyon cinereoargenteus	2010	AL_Bats_EF-W2
JX871853	1575	USA	USA	Homo sapiens	2011	AL_Bats_PS
JX871854	1575	USA	USA	Eptesicus fuscus	2011	AL_Bats_EF-E1
JX871855	1575	USA	USA	Lasiurus borealis	2011	AL_Bats_LB2
JX871856	1575	USA	USA	Eptesicus fuscus	2011	AL_Bats_EF-E1
JX871857	1575	USA	USA	Lasionycteris noctivagans	2011	AL_Bats_LB2
JX871858	1575	USA	USA	Perimyotis subflavus	2011	AL_Bats_PS
JX871859	1575	USA	USA	Eptesicus fuscus	2011	AL_Bats_EF-E2
JX871860	1575	USA	USA	Lasionycteris noctivagans	2011	AL_Bats_LN
JX871861	1575	USA	USA	Lasionycteris noctivagans	2009	AL_Bats_LN
JX871862	1575	USA	USA	Eptesicus fuscus	2011	AL_Bats_EF-W1
JX871863	1575	USA	USA	Parastrellus hesperus	2011	AL_Bats_AP
JX871864	1575	USA	USA	Lasiurus borealis	2011	AL_Bats_LB2
JX871865	1575	USA	USA	Eptesicus fuscus	2011	AL_Bats_EF-E2
JX871866	1575	USA	USA	Lasiurus borealis	2011	AL_Bats_LB2
JX871867	1575	USA	USA	Lasiurus borealis	2011	AL_Bats_LB2
JX871868	1575	USA	USA	Lasiurus borealis	2011	AL_Bats_PS
JX871869	1575	USA	USA	Eptesicus fuscus	2011	AL_Bats_EF-E2
JX871870	1575	USA	USA	Tadarida brasiliensis	2011	AL_Bats_TB1
JX871871	1575	USA	USA	Lasiurus borealis	2011	AL_Bats_LB2
JX871872	1575	USA	USA	Lasiurus borealis	2011	AL_Bats_LB2
JX871873	1575	USA	USA	Lasiurus borealis	2011	AL_Bats_LB2
JX871874	1575	USA	USA	Eptesicus fuscus	2011	AL_Bats_EF-E1
JX871875	1575	USA	USA	Eptesicus fuscus	2011	AL_Bats_EF-W1
JX871876	1575	USA	USA	Eptesicus fuscus	2011	AL_Bats_EF-W1
JX871877	1575	USA	USA	Tadarida brasiliensis	2011	AL_Bats_TB1
JX871878	1575	USA	USA	Urocyon cinereoargenteus	2011	AL_Bats_MYsp
JX871879	1575	USA	USA	Eptesicus fuscus	2011	AL_Bats_LB2
JX871880	1575	USA	USA	Eptesicus fuscus	2011	AL_Bats_EF-E1
JX871881	1575	USA	USA	Eptesicus fuscus	2011	AL_Bats_EF-E2
JQ513528	1353	Puerto Rico	USA	Herpestidae	1996	AL_Cosmopolitan
JQ513529	1353	Puerto Rico	USA	Felis catus	1997	AL_Cosmopolitan
JQ513530	1353	Puerto Rico	USA	Canis lupus familiaris	1997	AL_Cosmopolitan
JQ513531	1353	Puerto Rico	USA	Canis lupus familiaris	1997	AL_Cosmopolitan
JQ513532	1353	Puerto Rico	USA	Canis lupus familiaris	1997	AL_Cosmopolitan
JQ513533	1353	Puerto Rico	USA	Herpestidae	1997	AL_Cosmopolitan
JQ513534	1353	Puerto Rico	USA	Herpestidae	1997	AL_Cosmopolitan
JQ513535	1353	Puerto Rico	USA	Herpestidae	1997	AL_Cosmopolitan
JQ513536	1353	Puerto Rico	USA	Herpestidae	1997	AL_Cosmopolitan
JQ513537	1353	Puerto Rico	USA	Herpestidae	1997	AL_Cosmopolitan
JQ513538	1353	Puerto Rico	USA	Herpestidae	1997	AL_Cosmopolitan
JQ513539	1353	USA: Glenn County, California	USA	Mephitidae	1994	AL_Cosmopolitan_AM4
JQ513540	1353	USA: Sutter County, California	USA	Mephitidae	1994	AL_Cosmopolitan_AM4
JQ513541	1353	USA: Sonoma County, California	USA	Canis lupus familiaris	1994	AL_Cosmopolitan_AM4
JQ513542	1353	USA: Yolo County, California	USA	Puma concolor	1994	AL_Cosmopolitan_AM4
JQ513543	1353	USA: Glenn County, California	USA	Mephitidae	1994	AL_Cosmopolitan_AM4
JQ513544	1353	USA: Colusa County, California	USA	Mephitidae	1994	AL_Cosmopolitan_AM4
JQ513545	1353	USA: Mendocino County, California	USA	Canis lupus familiaris	1997	AL_Cosmopolitan_AM4
JQ513546	1353	USA: Trinity County, California	USA	Mephitidae	1997	AL_Cosmopolitan_AM4
JQ513547	1353	USA: Mariposa County, California	USA	Mephitidae	1997	AL_Cosmopolitan_AM4
JQ513548	1353	USA: Mariposa County, California	USA	Mephitidae	1997	AL_Cosmopolitan_AM4
JQ513549	1353	USA: Amador County, California	USA	Mephitidae	1997	AL_Cosmopolitan_AM4
JQ513550	1353	USA: Glenn County, California	USA	Mephitidae	1997	AL_Cosmopolitan_AM4
JQ513551	1353	USA: Mariposa County, California	USA	Canidae	1997	AL_Cosmopolitan_AM4
JQ513552	1353	USA: Mariposa County, California	USA	Mephitidae	1997	AL_Cosmopolitan_AM4
JQ513553	1353	Mexico: San Luis Potosi	Mexico	Mephitidae	2002	AL_RAC-SK
JQ513554	1353	Canada: Manitoba	Canada	Mephitidae	2004	AL_Cosmopolitan_AM1
JQ513555	1353	Canada: Saskatchewan	Canada	Mephitidae	2005	AL_Cosmopolitan_AM1
JQ513556	1353	Canada: Manitoba	Canada	Mephitidae	2005	AL_Cosmopolitan_AM1
JQ513557	1353	Canada: Manitoba	Canada	Mephitidae	2000	AL_Cosmopolitan_AM1
JQ513558	1353	Canada: Manitoba	Canada	Mephitidae	2000	AL_Cosmopolitan_AM1
JQ513559	1353	Canada: Saskatchewan	Canada	Mephitidae	2000	AL_Cosmopolitan_AM1
JQ513560	1353	Canada: Manitoba	Canada	Mephitidae	2000	AL_Cosmopolitan_AM1
JQ594985	400	Estonia	Estonia	Nyctereutes procyonoides	2003	AL_Cosmopolitan_NEE
JQ594986	400	Estonia	Estonia	Nyctereutes procyonoides	2003	AL_Cosmopolitan_NEE
JQ594987	400	Estonia	Estonia	Nyctereutes procyonoides	2003	AL_Cosmopolitan_NEE
JQ594988	400	Estonia	Estonia	Felis catus	2006	AL_Cosmopolitan_NEE
JQ594989	400	Estonia	Estonia	Vulpes vulpes	2006	AL_Cosmopolitan_NEE
JQ594990	400	Estonia	Estonia	Nyctereutes procyonoides	2006	AL_Cosmopolitan_NEE
JQ594991	400	Estonia	Estonia	Equus caballus	2006	AL_Cosmopolitan_NEE
JQ594992	400	Estonia	Estonia	Bos taurus	2006	AL_Cosmopolitan_NEE
JQ594993	400	Estonia	Estonia	Felis catus	2006	AL_Cosmopolitan_NEE
JQ594994	400	Estonia	Estonia	Vulpes vulpes	2006	AL_Cosmopolitan_NEE
JQ594995	400	Estonia	Estonia	Canis lupus familiaris	2006	AL_Cosmopolitan_NEE
JQ594996	400	Estonia	Estonia	Bos taurus	2006	AL_Cosmopolitan_NEE
JQ594997	400	Estonia	Estonia	Vulpes vulpes	2006	AL_Cosmopolitan_NEE
JQ594998	400	Estonia	Estonia	Nyctereutes procyonoides	2006	AL_Cosmopolitan_NEE
JQ594999	400	Estonia	Estonia	Vulpes vulpes	2006	AL_Cosmopolitan_NEE
JQ595000	400	Estonia	Estonia	Lynx lynx	2006	AL_Cosmopolitan_NEE
JQ595001	400	Estonia	Estonia	Felis catus	2006	AL_Cosmopolitan_NEE
JQ595002	400	Estonia	Estonia	Vulpes vulpes	2006	AL_Cosmopolitan_NEE
JQ595003	400	Estonia	Estonia	Vulpes vulpes	2006	AL_Cosmopolitan_NEE
JQ595004	400	Estonia	Estonia	Ovis aries	2008	AL_Cosmopolitan_NEE
JQ595005	400	Estonia	Estonia	Vulpes vulpes	2008	AL_Cosmopolitan_NEE
JQ595006	400	Estonia	Estonia	Canis lupus familiaris	2008	AL_Cosmopolitan_NEE
JQ595007	400	Estonia	Estonia	Vulpes vulpes	2009	AL_Cosmopolitan_NEE
JQ595008	400	Estonia	Estonia	Vulpes vulpes	2009	AL_Cosmopolitan_NEE
JQ595009	400	Estonia	Estonia	Vulpes vulpes	2009	AL_Cosmopolitan_NEE
HQ266607	609	South Africa	South Africa	Canis lupus familiaris	2004	AL_Cosmopolitan_AF1b
HQ266608	609	South Africa	South Africa	Otocyon megalotis	2005	AL_Cosmopolitan_AF1b
HQ266609	609	South Africa	South Africa	Canis lupus familiaris	2006	AL_Cosmopolitan_AF1b
HQ266610	609	South Africa	South Africa	Canis lupus familiaris	1996	AL_Cosmopolitan_AF1b
HQ266611	609	South Africa	South Africa	Canis mesomelas	2005	AL_Cosmopolitan_AF1b
HQ266613	609	South Africa	South Africa	Atilax paludinosus	1991	AL_MASTER
HQ266614	609	South Africa	South Africa	Cynictis penicillata	1996	AL_Africa-3
HQ266615	609	South Africa	South Africa	Galerella sanguinea	1994	AL_Africa-3
HQ266616	609	South Africa	South Africa	Cynictis penicillata	1990	AL_Africa-3
HQ266617	609	South Africa	South Africa	Cynictis penicillata	1995	AL_Africa-3
HQ266618	1575	South Africa	South Africa	Canis lupus familiaris	2004	AL_Cosmopolitan_AF1b
HQ266619	1575	South Africa	South Africa	Otocyon megalotis	2005	AL_Cosmopolitan_AF1b
HQ266620	1575	South Africa	South Africa	Canis lupus familiaris	2006	AL_Cosmopolitan_AF1b
HQ266621	1575	South Africa	South Africa	Canis lupus familiaris	1996	AL_Cosmopolitan_AF1b
HQ266622	1575	South Africa	South Africa	Canis mesomelas	2005	AL_Cosmopolitan_AF1b
HQ266625	894	South Africa	South Africa	Canis lupus familiaris	1996	AL_Cosmopolitan_AF1b
HQ266626	894	South Africa	South Africa	Canis lupus familiaris	2004	AL_Cosmopolitan_AF1b
HQ266627	894	South Africa	South Africa	Otocyon megalotis	2005	AL_Cosmopolitan_AF1b
HQ266628	894	South Africa	South Africa	Canis lupus familiaris	2006	AL_Cosmopolitan_AF1b
HQ266629	894	South Africa	South Africa	Canis mesomelas	2005	AL_Cosmopolitan_AF1b
HQ266630	894	South Africa	South Africa	Cynictis penicillata	1995	AL_Africa-3
HQ266631	894	South Africa	South Africa	Atilax paludinosus	1991	AL_MASTER
HQ266632	894	South Africa	South Africa	Cynictis penicillata	1996	AL_Africa-3
HQ266633	894	Zimbabwe	Zimbabwe	Galerella sanguinea	1994	AL_Africa-3
JN162076	592	South Africa	South Africa	NA	2007-03-28	AL_Africa-3
JN162077	593	South Africa	South Africa	NA	2006-10-25	AL_Africa-3
JN162078	594	South Africa	South Africa	NA	2006-01-05	AL_Africa-3
JN162079	592	South Africa	South Africa	NA	2006-01-23	AL_Africa-3
JN162080	594	South Africa	South Africa	NA	2006-08-14	AL_Africa-3
JN162081	594	South Africa	South Africa	NA	2006-04-20	AL_Africa-3
JN162082	595	South Africa	South Africa	NA	2008-02-12	AL_Africa-3
JN162083	591	South Africa	South Africa	NA	2008-02-07	AL_Africa-3
JN162084	592	South Africa	South Africa	NA	2005-05-28	AL_Africa-3
JN162085	594	South Africa	South Africa	NA	2007-03-02	AL_Africa-3
JN162086	594	South Africa	South Africa	NA	2007-12-04	AL_Africa-3
JN162087	595	South Africa	South Africa	NA	2008-01-10	AL_Africa-3
JN162088	592	South Africa	South Africa	NA	2006-06-08	AL_Africa-3
JN162089	594	South Africa	South Africa	NA	2006-06-20	AL_Africa-3
JN162090	594	South Africa	South Africa	NA	2006-06-25	AL_Africa-3
JN899142	894	South Africa	South Africa	NA	1990	AL_Africa-3
JQ692981	1353	South Africa	South Africa	Ovis aries	2006-01-03	AL_Africa-3
JQ692982	1353	South Africa	South Africa	Bos taurus	2007-01-03	AL_Africa-3
JQ692983	1353	South Africa	South Africa	Cynictis penicillata	2008-02-07	AL_Africa-3
JQ692984	1353	South Africa	South Africa	Galerella sanguinea	2008-02-12	AL_Africa-3
JQ692985	1353	South Africa	South Africa	Felis silvestris lybica	2006-01-05	AL_Africa-3
JQ692986	1353	South Africa	South Africa	Galerella pulverulenta	2006-03-28	AL_Africa-3
JQ692987	1353	South Africa	South Africa	Bos taurus	2008-01-10	AL_Africa-3
JQ692988	1353	South Africa	South Africa	Felis silvestris lybica	2006-06-20	AL_Africa-3
JQ692989	1353	South Africa	South Africa	Bos taurus	2006-01-23	AL_Africa-3
JQ692990	1353	South Africa	South Africa	Cynictis penicillata	2006-06-25	AL_Africa-3
JQ692991	1353	South Africa	South Africa	Canis lupus familiaris	2006-10-25	AL_Africa-3
JQ692992	1353	South Africa	South Africa	Cynictis penicillata	2006-04-20	AL_Africa-3
JQ692993	1353	South Africa	South Africa	Cynictis penicillata	2006-06-08	AL_Africa-3
JQ692994	1353	South Africa	South Africa	Cynictis penicillata	2006-08-14	AL_Africa-3
JQ692995	1353	South Africa	South Africa	Cynictis penicillata	2005-05-28	AL_Africa-3
JQ692996	1353	South Africa	South Africa	Felis silvestris lybica	2007-12-04	AL_Africa-3
JQ692997	592	South Africa	South Africa	Ovis aries	2006-01-03	AL_Africa-3
JQ692998	594	South Africa	South Africa	Bos taurus	2007-01-03	AL_Africa-3
JQ692999	593	South Africa	South Africa	Galerella pulverulenta	2006-03-28	AL_Africa-3
JX088728	1353	South Africa	South Africa	Bos taurus	2006-01-09	AL_Africa-3
JX088729	1353	South Africa	South Africa	Bos taurus	2007-03-12	AL_Africa-3
JX088730	1353	South Africa	South Africa	Bos taurus	2007-05-08	AL_Africa-3
JX088731	1353	South Africa	South Africa	Galerella sanguinea	2007-05-14	AL_Africa-3
JX088732	1353	South Africa	South Africa	Felis silvestris lybica	2006-06-20	AL_Africa-3
JX088733	594	South Africa	South Africa	Bos taurus	2006-01-09	AL_Africa-3
JX088734	594	South Africa	South Africa	Bos taurus	2007-03-12	AL_Africa-3
JX088735	594	South Africa	South Africa	Bos taurus	2007-05-08	AL_Africa-3
JX088736	594	South Africa	South Africa	Galerella sanguinea	2007-05-14	AL_Africa-3
JX088737	594	South Africa	South Africa	Felis silvestris lybica	2006-06-20	AL_Africa-3
KC196743	11923	Nigeria	Nigeria	Canis lupus familiaris	2011	AL_Africa-2
KC011844	570	Greece	Greece	Vulpes vulpes	2012-10-18	AL_Cosmopolitan_EE
JQ824885	356	USA: New York	USA	Lasionycteris noctivagans	2009	AL_Bats_LN
JQ824886	1372	USA: Colorado	USA	Eptesicus fuscus	2000	AL_Bats_EF-E2
JQ824887	894	USA: Colorado	USA	Eptesicus fuscus	2000	AL_Bats_EF-E2
JQ824888	672	USA: Colorado	USA	Eptesicus fuscus	2000	AL_Bats_EF-E2
JQ824889	1575	USA: Colorado	USA	Eptesicus fuscus	2000	AL_Bats_EF-E2
